date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2011-08-08 17:47:52,HelloMisterBond,Aural_Addict,1,0,0,"@methylin_mouse Yes, I'm aware. Let me put it this way, you're not my friend yet; there are certain lines I don't like you crossing.",,,,100624281960071168,https://twitter.com/HelloMisterBond/status/100624281960071168
2011-08-08 16:22:34,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse :) thanks love!",,,,100602813511503872,https://twitter.com/MCRmy_India/status/100602813511503872
2011-08-08 16:19:04,UmYourestupid,Aural_Addict,1,0,0,"@methylin_mouse @frankiero Alright. Please explain to me how being afraid of gays makes you gay. Because right now you sound like idiots.",,@FrankIero,,100601932997070848,https://twitter.com/UmYourestupid/status/100601932997070848
2011-08-08 16:07:07,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse you're not weak. Everyone has opinions, everyone has a right to say how they feel. It's fine.",,,,100598924162772993,https://twitter.com/ilovemadmoxxi/status/100598924162772993
2011-08-08 16:04:02,UmYourestupid,,1,0,0,"“@Methylin_Mouse: My Lesbian Romance is cool, and homophobia is gay.” Pretty sure homophobia is the fear of gays. Just throwing it out there",,,,100598150091378688,https://twitter.com/UmYourestupid/status/100598150091378688
2011-08-08 15:56:52,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse it's alright. I understand Vidya. No need to apologize (:",,,,100596343902445569,https://twitter.com/ilovemadmoxxi/status/100596343902445569
2011-08-08 06:50:04,HelloMisterBond,Aural_Addict,2,0,0,"@methylin_mouse I'm starting to think that you're under the impression that you're level with @PandannaKilljoy ; you're not. It's annoying.",,@PandannaKilljoy,,100458737747230720,https://twitter.com/HelloMisterBond/status/100458737747230720
2011-08-08 06:38:53,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse haha aww you're sweet Vidya.",,,,100455925277659136,https://twitter.com/ilovemadmoxxi/status/100455925277659136
2011-08-08 06:37:03,HelloMisterBond,Aural_Addict,1,0,0,"@methylin_mouse @gerardway haha, oh wait- you're not clever. He doesn't deserve his fame. He's a hypocritical twat and he knows it.",,@gerardway,,100455464399147008,https://twitter.com/HelloMisterBond/status/100455464399147008
2011-08-08 06:32:16,HelloMisterBond,Aural_Addict,0,0,0,"@methylin_mouse @PandannaKilljoy That's nice.",,@PandannaKilljoy,,100454259551772672,https://twitter.com/HelloMisterBond/status/100454259551772672
2011-08-08 06:30:03,HelloMisterBond,Aural_Addict,1,0,0,"@methylin_mouse @gerardway Expand your vocabulary. http://dictionary.reference.com/browse/narcissistic In short, he is a conceited bitch.",,@gerardway,,100453703210905600,https://twitter.com/HelloMisterBond/status/100453703210905600
2011-08-08 06:24:58,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse Ohhhh ok. I understand what you mean now. (:",,,,100452422740230146,https://twitter.com/ilovemadmoxxi/status/100452422740230146
2011-08-08 06:21:36,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse I don't understand.",,,,100451573402054656,https://twitter.com/ilovemadmoxxi/status/100451573402054656
2011-08-08 06:20:34,HelloMisterBond,Aural_Addict,2,0,0,"@methylin_mouse @PandannaKilljoy hah. that narcissistic bitch would if he could.",,@PandannaKilljoy,,100451313950801920,https://twitter.com/HelloMisterBond/status/100451313950801920
2011-08-08 06:20:07,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse he didn't.. #isconfused",,,#isconfused,100451199999950848,https://twitter.com/ilovemadmoxxi/status/100451199999950848
2011-08-08 06:17:18,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @mellabegood Yes Vidya that's who we were talking about to begin with :P",,,,100450493758840833,https://twitter.com/ilovemadmoxxi/status/100450493758840833
2011-08-08 06:14:31,ilovemadmoxxi,HelloMisterBond,1,0,0,"@MellaBeGood @methylin_mouse depends on how cruel the comment is but yep I believe you have XD",,,,100449794601918465,https://twitter.com/ilovemadmoxxi/status/100449794601918465
2011-08-08 06:13:48,HelloMisterBond,ilovemadmoxxi,1,0,0,"@PandannaKilljoy @methylin_mouse I think I've desensitized you to cruel comments about Gerard. 8'D",,@PandannaKilljoy,,100449610446802945,https://twitter.com/HelloMisterBond/status/100449610446802945
2011-08-08 06:12:46,ilovemadmoxxi,HelloMisterBond,1,0,0,"@MellaBeGood @methylin_mouse pretty much xD",,,,100449353503752192,https://twitter.com/ilovemadmoxxi/status/100449353503752192
2011-08-08 06:12:24,HelloMisterBond,ilovemadmoxxi,2,0,0,"@PandannaKilljoy @methylin_mouse she's used to the shit I say, so ya know.",,@PandannaKilljoy,,100449258620207104,https://twitter.com/HelloMisterBond/status/100449258620207104
2011-08-08 06:11:30,HelloMisterBond,Aural_Addict,1,0,0,"@methylin_mouse oh dear god I think I love you ._____.",,,,100449031582523392,https://twitter.com/HelloMisterBond/status/100449031582523392
2011-08-08 06:11:24,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @mellabegood no I find this to be hilarious.",,,,100449006399913985,https://twitter.com/ilovemadmoxxi/status/100449006399913985
2011-08-08 06:05:20,HelloMisterBond,Aural_Addict,2,0,0,"@methylin_mouse @PandannaKilljoy and we all know he greatly lacks in those. Damn sissy &gt;T",,@PandannaKilljoy,,100447479811682304,https://twitter.com/HelloMisterBond/status/100447479811682304
2011-08-08 06:04:05,HelloMisterBond,ilovemadmoxxi,0,0,0,"@PandannaKilljoy @methylin_mouse I didn't there was any confusion there. &gt;______&gt;;;; I don't like him, it's a well known fact.",,@PandannaKilljoy,,100447167096946690,https://twitter.com/HelloMisterBond/status/100447167096946690
2011-08-08 06:03:23,HelloMisterBond,Aural_Addict,1,0,0,"@methylin_mouse d'awww that was cute =w=",,,,100446991762456576,https://twitter.com/HelloMisterBond/status/100446991762456576
2011-08-08 06:03:23,ilovemadmoxxi,HelloMisterBond,1,0,0,"@MellaBeGood -facepalm- @methylin_mouse told ya she didn't like him xD",,,,100446991665999872,https://twitter.com/ilovemadmoxxi/status/100446991665999872
2011-08-08 06:02:52,HelloMisterBond,Aural_Addict,2,0,0,"@methylin_mouse @PandannaKilljoy wh-why? .___. I don't want to deal with him. Unless... DO I GET TO DISEMBOWEL HIM?! :D",,@PandannaKilljoy,,100446860195536896,https://twitter.com/HelloMisterBond/status/100446860195536896
2011-08-08 06:01:43,HelloMisterBond,,0,0,0,"@methylin_mouse I'm going to say hi to you because Anna says you're an awesome friend of hers. So hello. &gt;_____&gt;;;;",,,,100446572839575553,https://twitter.com/HelloMisterBond/status/100446572839575553
2011-08-08 06:00:11,ilovemadmoxxi,HelloMisterBond,1,0,0,"@MellaBeGood methylin_mouse (: she's an awesome friend of mine.",,,,100446185088749569,https://twitter.com/ilovemadmoxxi/status/100446185088749569
2011-08-08 05:54:42,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse that's a good idea! It's cute! And has a catchy title :3",,,,100444807012417537,https://twitter.com/ilovemadmoxxi/status/100444807012417537
2011-08-07 15:14:07,AllThingsMCRmy,Aural_Addict,1,0,0,"@methylin_mouse online subscriptions? :/ Aw. I can't think of any other way you could get it then..",,,,100223200868315136,https://twitter.com/AllThingsMCRmy/status/100223200868315136
2011-08-07 15:11:31,AllThingsMCRmy,Aural_Addict,1,0,0,"@methylin_mouse :/ maybe there's like a subscription or deal on the site or something? Idk.",,,,100222545416036352,https://twitter.com/AllThingsMCRmy/status/100222545416036352
2011-08-07 15:08:30,AllThingsMCRmy,Aural_Addict,1,0,0,"@methylin_mouse :( that's sucks. They really should have it everywhere",,,,100221786964246528,https://twitter.com/AllThingsMCRmy/status/100221786964246528
2011-08-07 15:04:25,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse security?? DONE!! So long as I get to travel with em, I'm in!!",,,,100220757317124097,https://twitter.com/MCRmy_India/status/100220757317124097
2011-08-07 15:03:03,AllThingsMCRmy,Aural_Addict,1,0,0,"@methylin_mouse isn't it possible for you to order it online?",,,,100220415137415168,https://twitter.com/AllThingsMCRmy/status/100220415137415168
2011-08-07 15:01:42,AllThingsMCRmy,Aural_Addict,1,0,0,"@methylin_mouse haha, yeah. If you lived semi-near me x)",,,,100220076288000000,https://twitter.com/AllThingsMCRmy/status/100220076288000000
2011-08-07 14:44:02,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse if I ever meet them--I'm NOT LETTING THEM GO!!",,,,100215630120235008,https://twitter.com/MCRmy_India/status/100215630120235008
2011-08-07 14:43:25,AllThingsMCRmy,Aural_Addict,1,0,0,"@methylin_mouse oh. I thought I could like, send you one or something x(",,,,100215474805161985,https://twitter.com/AllThingsMCRmy/status/100215474805161985
2011-08-07 14:43:22,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse @kerrangmagazine will be better at governing India that our own government x.x",,@KerrangMagazine,,100215461316263936,https://twitter.com/MCRmy_India/status/100215461316263936
2011-08-07 14:39:09,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse hoot hoot!",,,,100214399008129024,https://twitter.com/MCRmy_India/status/100214399008129024
2011-08-07 14:38:58,MCRmy_India,NYMCRmy,1,0,0,"@NYMCRmy J!! KIDNAP THEM!!! BRING OUR GANGS PLAN INTO ACTION! @methylin_mouse u can come over and visit the boys then!! ^_^",,@NYMCRmy,,100214353596383233,https://twitter.com/MCRmy_India/status/100214353596383233
2011-08-07 14:28:51,AllThingsMCRmy,Aural_Addict,1,0,0,"@methylin_mouse yeah, Aw you don't? That sucks. Where are you?",,,,100211806320070656,https://twitter.com/AllThingsMCRmy/status/100211806320070656
2011-08-07 14:04:17,DannikaMedhurst,,1,0,0,"RT @methylin_mouse @NYMCRmy starbucks as bait. I like the way you think. Throw in some skittles too. @MCRmy_India",,@NYMCRmy @MCRmy_India,,100205626138959872,https://twitter.com/DannikaMedhurst/status/100205626138959872
2011-08-07 14:01:45,MCRmy_India,NYMCRmy,1,0,0,"@NYMCRmy @methylin_mouse :) yummmyyyyy",,@NYMCRmy,,100204986524385280,https://twitter.com/MCRmy_India/status/100204986524385280
2011-08-07 13:59:02,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse @KerrangMagazine was NEVER available where i am &gt;;( very very upset about that!",,@KerrangMagazine,,100204304383737856,https://twitter.com/MCRmy_India/status/100204304383737856
2011-08-07 13:58:37,MCRmy_India,NYMCRmy,1,0,0,"@NYMCRmy @methylin_mouse xD hey throw in some indian love!! give em a namaste, maybe a garland or two...?? xD AND A CUP OF CHAI!!!!!",,@NYMCRmy,,100204199081545728,https://twitter.com/MCRmy_India/status/100204199081545728
2011-08-07 13:53:27,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse @KerrangMagazine Y U NO HELP US POOR MICE AND NON UK RESIDENTS?!?! D:&lt;",,@KerrangMagazine,,100202898453045248,https://twitter.com/MCRmy_India/status/100202898453045248
2011-08-07 13:47:41,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse *pats head and sniff* oh love i know it hurts, its hurts deep to be one of the @KerrangMagazine-less people :(",,@KerrangMagazine,,100201447764922371,https://twitter.com/MCRmy_India/status/100201447764922371
2011-08-06 23:08:46,PamilaLomas9491,,0,0,0,"@methylin_mouse i used this to get a good dentist, it's a directory of local ones http://bit.ly/po3yAU?=mtcz",,,,99980259264438273,https://twitter.com/PamilaLomas9491/status/99980259264438273
2011-08-06 13:41:38,MCRmy_India,Aural_Addict,1,0,0,"@methylin_mouse ;D i bite only you naughties hard! :P",,,,99837537165651968,https://twitter.com/MCRmy_India/status/99837537165651968
2011-08-05 22:25:46,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse @ritalin_rat be right back. I think my heart just melted. Let me scoop it back up. I love you guys &lt;3",,@ritalin_rat,,99607050945970176,https://twitter.com/ilovemadmoxxi/status/99607050945970176
2011-08-05 21:45:19,walrusinyourbed,Aural_Addict,0,0,0,"@methylin_mouse well yes but manatees are still cool!",,,,99596873660239872,https://twitter.com/walrusinyourbed/status/99596873660239872
2011-08-05 21:37:02,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse manatees aren't morons though! they are our cousins and almost as cool!",,,,99594788306825217,https://twitter.com/walrusinyourbed/status/99594788306825217
2011-08-05 21:33:55,BoggleB0t,,1,0,0,"What seems to be your boggle? RT @Methylin_Mouse - I still have a teddy bear on my bed. But he doesn't cuddle wif me anymore. He says...",,,,99594003565121536,https://twitter.com/BoggleB0t/status/99594003565121536
2011-08-05 21:21:37,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse le awwwwwwww so happy #ILovemethylinmouse",,,#ILovemethylinmouse,99590910328836096,https://twitter.com/walrusinyourbed/status/99590910328836096
2011-08-05 21:08:44,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse bby i lurv you ~le maximum purr~",,,,99587665879515138,https://twitter.com/walrusinyourbed/status/99587665879515138
2011-08-05 13:57:49,MCRmy_for_life,Aural_Addict,0,0,0,"@methylin_mouse you're welcome",,,,99479221142949888,https://twitter.com/MCRmy_for_life/status/99479221142949888
2011-08-05 02:58:52,PartyPoison23,Aural_Addict,0,0,0,"@methylin_mouse lol thanks",,,,99313390903762944,https://twitter.com/PartyPoison23/status/99313390903762944
2011-08-05 02:24:39,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse Thanks Vidya! You're the best. &lt;3",,,,99304782191263745,https://twitter.com/ilovemadmoxxi/status/99304782191263745
2011-08-05 02:12:36,MCRmy_for_life,Aural_Addict,0,0,0,"@methylin_mouse thank you",,,,99301748384075776,https://twitter.com/MCRmy_for_life/status/99301748384075776
2011-08-04 16:43:44,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse could I beg for a massage? :3 purring will be plentiful if you do!",,,,99158588378984448,https://twitter.com/walrusinyourbed/status/99158588378984448
2011-08-04 16:38:58,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse well at least I'll be getting a new power cord and hopefully a new battery today ~le purr~",,,,99157389563002880,https://twitter.com/walrusinyourbed/status/99157389563002880
2011-08-04 14:58:53,LiamKapranos,Aural_Addict,2,0,0,"@methylin_mouse dude(dudette?)... Bernie has been gone since 1994! He now compose for Duffy &amp; other artistes",,,,99132200313831424,https://twitter.com/LiamKapranos/status/99132200313831424
2011-08-04 14:44:07,LiamKapranos,Aural_Addict,2,0,0,"@methylin_mouse don't have.. but there's positivity -__- it's ok always gd to see Brett again but miss ""ah beng"" hairdo",,,,99128484647022592,https://twitter.com/LiamKapranos/status/99128484647022592
2011-08-04 12:40:06,LiamKapranos,Aural_Addict,1,0,0,"@methylin_mouse no heroine, the power, intro the band... new album better deliver no new morning shitz!",,,,99097278224142336,https://twitter.com/LiamKapranos/status/99097278224142336
2011-08-04 04:26:31,ilovemadmoxxi,,1,0,0,"@ritalin_rat @methylin_mouse you two are just so wonderful!!! &lt;3",,@ritalin_rat,,98973060799012865,https://twitter.com/ilovemadmoxxi/status/98973060799012865
2011-08-04 03:44:41,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse haha I've been singing it and Grenade by Bruno Mars all day. They won't get out of my head. D:",,,,98962535679655938,https://twitter.com/ilovemadmoxxi/status/98962535679655938
2011-08-04 03:20:38,Aural_Addict,,0,0,0,"BWHAHAAHAHAA CLASSIC!!""@partywithsatan: @methylin_mouse Oh he did :D btw look I've found Ariel! : http://twitpic.com/60jktx""",,@partywithsatan,,98956481755496448,https://twitter.com/Aural_Addict/status/98956481755496448
2011-08-04 01:39:17,LiamKapranos,Aural_Addict,1,0,0,"@methylin_mouse New Generation, Wild Ones, We Are The Pigs were played. But no Drowners.. argh!",,,,98930975580487680,https://twitter.com/LiamKapranos/status/98930975580487680
2011-08-03 16:18:33,_sarahskywalker,Aural_Addict,1,0,0,"@methylin_mouse The Wonder Years is on the cover. :) or it's the September 2011 issue. either way lol",,,,98789863385612289,https://twitter.com/_sarahskywalker/status/98789863385612289
2011-08-03 07:11:41,sg_mcrmy,,0,0,0,"RT @methylin_mouse: If paramores 145$betcha mychem wuld be 200$dammit!!",,,,98652241786974208,https://twitter.com/sg_mcrmy/status/98652241786974208
2011-08-02 17:00:19,NWAent,,1,0,0,"One good thing about today....i got my Methylin. Now maybe i can sleep",,,,98437987305656320,https://twitter.com/NWAent/status/98437987305656320
2011-08-02 16:03:41,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse :( not feelin too much better but u guys make me forget that! :)",,,,98423734737698818,https://twitter.com/MCRmy_India/status/98423734737698818
2011-08-02 15:53:46,MCRmy_India,Aural_Addict,0,0,0,"@methylin_mouse @sg_mcrmy u guys made me all fuzzy inside! :3",,@sg_mcrmy,,98421239168761856,https://twitter.com/MCRmy_India/status/98421239168761856
2011-08-02 13:49:10,sg_mcrmy,,1,0,0,"I should, your tweets are awesome methylin_mouse: DITTO/ ""@MCRmy_India: @sg_mcrmy :) thanks for RTing my tweets :)""",,@MCRmy_India @sg_mcrmy,,98389880228413440,https://twitter.com/sg_mcrmy/status/98389880228413440
2011-08-02 13:26:27,anneymarie,BrianDunning,0,0,0,"@BrianDunning @TheAgentLoki I stopped drinking coffee without even realizing it once I went on methylin (Ritalin). #anecdote",,@BrianDunning @TheAgentLoki,#anecdote,98384164457418752,https://twitter.com/anneymarie/status/98384164457418752
2011-08-02 07:51:46,sg_mcrmy,,0,1,0,"RT @methylin_mouse: No matter what every single soldier in the MCRmy is precious, amazing and unique. &lt;333",,,,98299937296621568,https://twitter.com/sg_mcrmy/status/98299937296621568
2011-08-02 07:50:24,sg_mcrmy,,0,0,0,"RT @methylin_mouse: That awkward moment I had to scroll through all those tweets to RT @sg_mcrmy tweet about ""The Only Hope for Me is You"".",,@sg_mcrmy,,98299594752008192,https://twitter.com/sg_mcrmy/status/98299594752008192
2011-08-02 00:51:14,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse I already am the first part... Now I need to become the Pikachu part xP",,,,98194110409736194,https://twitter.com/ilovemadmoxxi/status/98194110409736194
2011-08-01 15:54:19,MCRmy_for_life,Aural_Addict,0,0,0,"@methylin_mouse Aww thank you",,,,98058988800839682,https://twitter.com/MCRmy_for_life/status/98058988800839682
2011-08-01 15:48:09,ilovemadmoxxi,,0,0,0,"This. RT “@methylin_mouse: My Ipod is my best friend. The radio.. not so much. #ILoveMyIpod”",,,#ILoveMyIpod,98057437122269185,https://twitter.com/ilovemadmoxxi/status/98057437122269185
2011-08-01 14:22:14,DannikaMedhurst,,0,0,0,"RT @methylin_mouse Oh snap!!! ""@jennyjazzhands: Gerard ALWAYS stares at Frank's crotch in interviews. DUDE YOU HAVE A WIFE""",,,,98035814407217154,https://twitter.com/DannikaMedhurst/status/98035814407217154
2011-08-01 09:25:29,ArtificiaI_Love,Aural_Addict,1,0,0,"@methylin_mouse thank you! &lt;3 sorry I haven't been on much!",,,,97961135873069057,https://twitter.com/ArtificiaI_Love/status/97961135873069057
2011-08-01 02:05:42,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse Ahh never heard of it :P",,,,97850460949590016,https://twitter.com/ilovemadmoxxi/status/97850460949590016
2011-08-01 01:37:19,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse @walrusinyourbed 'dirty cam' with you. Then 3% are awesome trolls. Then 2% are nice people that wanna 'clean' chat",,@walrusinyourbed,,97843316263100416,https://twitter.com/ilovemadmoxxi/status/97843316263100416
2011-08-01 01:36:37,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse @walrusinyourbed Vidya omegle is a site where you can go and 'talk to strangers' 95% of the people are either horny of wanna",,@walrusinyourbed,,97843140404326400,https://twitter.com/ilovemadmoxxi/status/97843140404326400
2011-08-01 01:33:45,walrusinyourbed,Aural_Addict,0,0,0,"@methylin_mouse oh boy... dont go on there and plague your oh so innocent mind",,,,97842418644299776,https://twitter.com/walrusinyourbed/status/97842418644299776
2011-08-01 01:01:37,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse .....hmmm. I'm not sure. I suppose I don't think out my ideas through. XD",,,,97834335234826240,https://twitter.com/ilovemadmoxxi/status/97834335234826240
2011-08-01 00:36:31,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse I MEANT ON OMEGLE D:",,,,97828015857340416,https://twitter.com/walrusinyourbed/status/97828015857340416
2011-07-31 17:42:38,AnetteBP,Aural_Addict,1,0,0,"@methylin_mouse I'm actually born 10 years and 3 days after him :p ha ha. I'm a geek for knowing that!",,,,97723857942757377,https://twitter.com/AnetteBP/status/97723857942757377
2011-07-31 16:20:37,AnetteBP,Aural_Addict,1,0,0,"@methylin_mouse I'm born in September too! The 13th :D",,,,97703220297744384,https://twitter.com/AnetteBP/status/97703220297744384
2011-07-31 16:14:30,MCRmy_for_life,Aural_Addict,0,0,0,"@methylin_mouse thank you",,,,97701681281777664,https://twitter.com/MCRmy_for_life/status/97701681281777664
2011-07-31 15:21:16,MCRmy_for_life,,1,0,0,"@methylin_mouse I like your username",,,,97688283894661120,https://twitter.com/MCRmy_for_life/status/97688283894661120
2011-07-30 20:36:20,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse @ritalin_rat goodnight hun! &lt;3 sleep well!",,@ritalin_rat,,97405184380112896,https://twitter.com/ilovemadmoxxi/status/97405184380112896
2011-07-30 20:34:48,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse @ritalin_rat awwwww love you both!! &lt;3",,@ritalin_rat,,97404798814519298,https://twitter.com/ilovemadmoxxi/status/97404798814519298
2011-07-30 19:21:16,ilovemadmoxxi,,0,0,0,"RT “@methylin_mouse: I have begun to keep my real life conversations within 140 characters. #TwitterHabits”",,,#TwitterHabits,97386293394276352,https://twitter.com/ilovemadmoxxi/status/97386293394276352
2011-07-30 08:45:41,Aural_Addict,,0,0,0,"Awww thanks. You are the best!!""@TouchedbyS: MCRmy tweeter of week, without doubt - @methylin_mouse""",,@TouchedbyS,,97226342826905600,https://twitter.com/Aural_Addict/status/97226342826905600
2011-07-29 20:02:58,ilovemadmoxxi,,1,0,0,"#FF ℒℴνℯ you guys ~ @Iamfuckinlazy @IAMDraculoid @Carpe_Retractum @methylin_mouse @MellaBeGood @gainsgal33 @theneonfailure @PwoperLarissa",,@gainsgal33 @PwoperLarissa,#FF,97034398209282048,https://twitter.com/ilovemadmoxxi/status/97034398209282048
2011-07-29 19:58:53,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse haha hope you found the proper placement",,,,97033371737264128,https://twitter.com/ilovemadmoxxi/status/97033371737264128
2011-07-29 19:39:56,walrusinyourbed,Aural_Addict,0,0,0,"@methylin_mouse yeah they're cool.",,,,97028601794404352,https://twitter.com/walrusinyourbed/status/97028601794404352
2011-07-29 19:36:16,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse exactly! except no matter how innocent walruses look, they're always nice. it's a genetic code.",,,,97027680385503232,https://twitter.com/walrusinyourbed/status/97027680385503232
2011-07-29 19:31:14,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse IKR? BUT SO DO POLAR BEARS AND ORCAS!!! BUT THEY'RE FAR FROM IT!",,,,97026415895130112,https://twitter.com/walrusinyourbed/status/97026415895130112
2011-07-29 19:26:57,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse @WalrusScreech bad bad bad!! they skeem with the orcas and polar bears!",,,,97025336826535936,https://twitter.com/walrusinyourbed/status/97025336826535936
2011-07-29 19:11:25,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse @WalrusScreech seals are bitches!",,,,97021427441598464,https://twitter.com/walrusinyourbed/status/97021427441598464
2011-07-29 18:21:23,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse Aww thank you Vidya &lt;3",,,,97008837420265472,https://twitter.com/ilovemadmoxxi/status/97008837420265472
2011-07-29 15:59:37,Th3_Cat_Qu33n,,0,0,0,"RT @methylin_mouse Dear Frankie and Gerard, pls feel free to use destroya for some ferard action. Sincerely, ferard fan. ;)",,,,96973159974174720,https://twitter.com/Th3_Cat_Qu33n/status/96973159974174720
2011-07-29 11:33:12,Aural_Addict,,0,0,0,"No!! Anna you are amazing.""@PandannaKilljoy: @methylin_mouse you're awesome""",,@PandannaKilljoy,,96906111541719040,https://twitter.com/Aural_Addict/status/96906111541719040
2011-07-29 01:42:24,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse yes it does bby ~LE KISS KISS~",,,,96757432746917889,https://twitter.com/walrusinyourbed/status/96757432746917889
2011-07-29 01:40:28,walrusinyourbed,Aural_Addict,0,0,0,"@methylin_mouse :P someone drew me! :D",,,,96756946920685570,https://twitter.com/walrusinyourbed/status/96756946920685570
2011-07-29 01:38:58,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse i'm such a human lover. it's a fetish.",,,,96756569060028416,https://twitter.com/walrusinyourbed/status/96756569060028416
2011-07-29 01:36:46,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse sounds like a plan.",,,,96756015739047937,https://twitter.com/walrusinyourbed/status/96756015739047937
2011-07-29 01:32:47,walrusinyourbed,Aural_Addict,1,0,0,"@methylin_mouse @WalrusScreech STOP LOOKING AT ME SWAN",,,,96755015435292673,https://twitter.com/walrusinyourbed/status/96755015435292673
2011-07-29 01:27:13,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse @ritalin_rat Ahhh haha I understand! &lt;3",,@ritalin_rat,,96753613032009728,https://twitter.com/ilovemadmoxxi/status/96753613032009728
2011-07-29 01:07:18,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse @ritalin_rat best video ever omg xD",,@ritalin_rat,,96748598728982528,https://twitter.com/ilovemadmoxxi/status/96748598728982528
2011-07-29 00:29:08,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse you're awesome",,,,96738996318781443,https://twitter.com/ilovemadmoxxi/status/96738996318781443
2011-07-27 23:24:08,walrusinyourbed,Aural_Addict,0,0,0,"@methylin_mouse i highly agree.",,,,96360250113929216,https://twitter.com/walrusinyourbed/status/96360250113929216
2011-07-27 19:45:25,ArouraNights,Aural_Addict,0,0,0,"@methylin_mouse always x3 rofl",,,,96305206475755520,https://twitter.com/ArouraNights/status/96305206475755520
2011-07-27 15:46:00,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse when you say play....dammit i read too much fanfic. OMG I could hug Frankie too! We'd be the same height xD",,,,96244956506755072,https://twitter.com/ilovemadmoxxi/status/96244956506755072
2011-07-27 15:43:36,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse that she actually likes and can tolerate.",,,,96244353743331328,https://twitter.com/ilovemadmoxxi/status/96244353743331328
2011-07-27 15:43:22,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse haha she is pretty bad ass. She really dislikes MCR and she dislikes the mcrmy and killjoys...she says I'm one of the few",,,,96244292850417665,https://twitter.com/ilovemadmoxxi/status/96244292850417665
2011-07-27 15:38:43,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse it'd be embarrassing but if I got a hug, picture and autograph then it'd be worth it!",,,,96243125307191297,https://twitter.com/ilovemadmoxxi/status/96243125307191297
2011-07-27 15:37:11,ilovemadmoxxi,Aural_Addict,1,0,0,"@methylin_mouse made her really hate him. God I wish I knew.",,,,96242736767836160,https://twitter.com/ilovemadmoxxi/status/96242736767836160
2011-07-27 15:37:00,ilovemadmoxxi,Aural_Addict,0,0,0,"@methylin_mouse hah! If i told her that she'd kill me! She claims it's something about disappointment or something that happened that just",,,,96242690856984576,https://twitter.com/ilovemadmoxxi/status/96242690856984576
